"","row","summary_url","name","characters","Important","count"
"336",336,"https://bararanonline.com/letter/%D5%A1?page=89","անկած",5,0,0
"337",337,"https://bararanonline.com/letter/%D5%A1?page=90","անկետ",5,0,0
"338",338,"https://bararanonline.com/letter/%D5%A1?page=90","անկար",5,0,0
"339",339,"https://bararanonline.com/letter/%D5%A1?page=90","անկեզ",5,0,0
"340",340,"https://bararanonline.com/letter/%D5%A1?page=90","անկից",5,0,0
"341",341,"https://bararanonline.com/letter/%D5%A1?page=91","անկոթ",5,1,0
"342",342,"https://bararanonline.com/letter/%D5%A1?page=91","անկոխ",5,0,0
"343",343,"https://bararanonline.com/letter/%D5%A1?page=91","անկոծ",5,0,0
"344",344,"https://bararanonline.com/letter/%D5%A1?page=91","անկող",5,1,0
"345",345,"https://bararanonline.com/letter/%D5%A1?page=92","անկտի",5,0,0
"346",346,"https://bararanonline.com/letter/%D5%A1?page=92","անկւմ",5,1,1
"347",347,"https://bararanonline.com/letter/%D5%A1?page=92","անկոչ",5,1,0
"348",348,"https://bararanonline.com/letter/%D5%A1?page=92","անկցի",5,0,0
"349",349,"https://bararanonline.com/letter/%D5%A1?page=92","անհագ",5,1,0
"350",350,"https://bararanonline.com/letter/%D5%A1?page=92","անկւտ",5,1,1
"351",351,"https://bararanonline.com/letter/%D5%A1?page=92","անկոր",5,0,0
"352",352,"https://bararanonline.com/letter/%D5%A1?page=93","անհալ",5,0,0
"353",353,"https://bararanonline.com/letter/%D5%A1?page=93","անհաճ",5,0,0
"354",354,"https://bararanonline.com/letter/%D5%A1?page=93","անհամ",5,1,0
"355",355,"https://bararanonline.com/letter/%D5%A1?page=94","անհաս",5,1,0
"356",356,"https://bararanonline.com/letter/%D5%A1?page=95","անհատ",5,1,0
"357",357,"https://bararanonline.com/letter/%D5%A1?page=96","անհետ",5,1,0
"358",358,"https://bararanonline.com/letter/%D5%A1?page=96","անհաց",5,1,0
"359",359,"https://bararanonline.com/letter/%D5%A1?page=96","անհմա",5,0,0
"360",360,"https://bararanonline.com/letter/%D5%A1?page=97","անհոդ",5,1,0
"361",361,"https://bararanonline.com/letter/%D5%A1?page=97","անհող",5,1,0
"362",362,"https://bararanonline.com/letter/%D5%A1?page=97","անհւշ",5,1,1
"363",363,"https://bararanonline.com/letter/%D5%A1?page=97","անհւպ",5,0,1
"364",364,"https://bararanonline.com/letter/%D5%A1?page=97","անհոգ",5,1,0
"365",365,"https://bararanonline.com/letter/%D5%A1?page=97","անհոտ",5,1,0
"366",366,"https://bararanonline.com/letter/%D5%A1?page=97","անհւր",5,0,1
"367",367,"https://bararanonline.com/letter/%D5%A1?page=97","անհւն",5,1,1
"368",368,"https://bararanonline.com/letter/%D5%A1?page=98","անձեղ",5,0,0
"369",369,"https://bararanonline.com/letter/%D5%A1?page=98","անձեն",5,0,0
"370",370,"https://bararanonline.com/letter/%D5%A1?page=98","անձեռ",5,1,0
"371",371,"https://bararanonline.com/letter/%D5%A1?page=98","անձավ",5,0,0
"372",372,"https://bararanonline.com/letter/%D5%A1?page=100","անձող",5,1,0
"373",373,"https://bararanonline.com/letter/%D5%A1?page=100","անձւկ",5,0,1
"374",374,"https://bararanonline.com/letter/%D5%A1?page=100","անձրև",5,1,0
"375",375,"https://bararanonline.com/letter/%D5%A1?page=101","անձևի",5,0,0
"376",376,"https://bararanonline.com/letter/%D5%A1?page=101","անղեկ",5,1,0
"377",377,"https://bararanonline.com/letter/%D5%A1?page=101","անղւտ",5,0,1
"378",378,"https://bararanonline.com/letter/%D5%A1?page=101","անճահ",5,0,0
"379",379,"https://bararanonline.com/letter/%D5%A1?page=101","անճառ",5,0,0
"380",380,"https://bararanonline.com/letter/%D5%A1?page=102","անճար",5,1,0
"381",381,"https://bararanonline.com/letter/%D5%A1?page=102","անճետ",5,0,0
"382",382,"https://bararanonline.com/letter/%D5%A1?page=102","անմաշ",5,1,0
"383",383,"https://bararanonline.com/letter/%D5%A1?page=102","անճւկ",5,0,1
"384",384,"https://bararanonline.com/letter/%D5%A1?page=102","անմաս",5,1,0
"385",385,"https://bararanonline.com/letter/%D5%A1?page=102","անճիտ",5,0,0
"386",386,"https://bararanonline.com/letter/%D5%A1?page=102","անմահ",5,1,0
"387",387,"https://bararanonline.com/letter/%D5%A1?page=102","անմար",5,1,0
"388",388,"https://bararanonline.com/letter/%D5%A1?page=103","անմեռ",5,0,0
"389",389,"https://bararanonline.com/letter/%D5%A1?page=103","անմեղ",5,1,0
"390",390,"https://bararanonline.com/letter/%D5%A1?page=104","անմւտ",5,0,1
"391",391,"https://bararanonline.com/letter/%D5%A1?page=104","անմիս",5,0,0
"392",392,"https://bararanonline.com/letter/%D5%A1?page=104","անմիտ",5,1,0
"393",393,"https://bararanonline.com/letter/%D5%A1?page=104","աննեխ",5,0,0
"394",394,"https://bararanonline.com/letter/%D5%A1?page=104","աններ",5,0,0
"395",395,"https://bararanonline.com/letter/%D5%A1?page=104","անյւղ",5,1,1
"396",396,"https://bararanonline.com/letter/%D5%A1?page=104","անմւթ",5,0,1
"397",397,"https://bararanonline.com/letter/%D5%A1?page=105","աննիշ",5,1,0
"398",398,"https://bararanonline.com/letter/%D5%A1?page=105","անշահ",5,1,0
"399",399,"https://bararanonline.com/letter/%D5%A1?page=105","աննւխ",5,0,1
"400",400,"https://bararanonline.com/letter/%D5%A1?page=106","անշեջ",5,0,0
"401",401,"https://bararanonline.com/letter/%D5%A1?page=106","անշառ",5,1,0
"402",402,"https://bararanonline.com/letter/%D5%A1?page=106","անշւք",5,1,1
"403",403,"https://bararanonline.com/letter/%D5%A1?page=106","անշեղ",5,1,0
"404",404,"https://bararanonline.com/letter/%D5%A1?page=106","անշող",5,1,0
"405",405,"https://bararanonline.com/letter/%D5%A1?page=106","անշւն",5,0,1
"406",406,"https://bararanonline.com/letter/%D5%A1?page=107","անոթի",5,1,0
"407",407,"https://bararanonline.com/letter/%D5%A1?page=107","անոնս",5,1,0
"408",408,"https://bararanonline.com/letter/%D5%A1?page=108","անոպա",5,0,0
"409",409,"https://bararanonline.com/letter/%D5%A1?page=108","անոտք",5,0,0
"410",410,"https://bararanonline.com/letter/%D5%A1?page=108","անոսր",5,0,0
"411",411,"https://bararanonline.com/letter/%D5%A1?page=108","անւղի",5,0,1
"412",412,"https://bararanonline.com/letter/%D5%A1?page=109","անւնջ",5,0,1
"413",413,"https://bararanonline.com/letter/%D5%A1?page=110","անւրջ",5,1,1
"414",414,"https://bararanonline.com/letter/%D5%A1?page=110","անչար",5,0,0
"415",415,"https://bararanonline.com/letter/%D5%A1?page=110","անչափ",5,1,0
"416",416,"https://bararanonline.com/letter/%D5%A1?page=111","անպոչ",5,1,0
"417",417,"https://bararanonline.com/letter/%D5%A1?page=111","անպետ",5,0,0
"418",418,"https://bararanonline.com/letter/%D5%A1?page=111","անջատ",5,1,0
"419",419,"https://bararanonline.com/letter/%D5%A1?page=112","անսազ",5,0,0
"420",420,"https://bararanonline.com/letter/%D5%A1?page=112","անսալ",5,1,0
"421",421,"https://bararanonline.com/letter/%D5%A1?page=112","անջւր",5,0,1
"422",422,"https://bararanonline.com/letter/%D5%A1?page=112","անսահ",5,0,0
"423",423,"https://bararanonline.com/letter/%D5%A1?page=112","անսաս",5,0,0
"424",424,"https://bararanonline.com/letter/%D5%A1?page=112","անջիլ",5,0,0
"425",425,"https://bararanonline.com/letter/%D5%A1?page=112","անջիղ",5,0,0
"426",426,"https://bararanonline.com/letter/%D5%A1?page=113","անսիզ",5,0,0
"427",427,"https://bararanonline.com/letter/%D5%A1?page=113","անսւտ",5,1,1
"428",428,"https://bararanonline.com/letter/%D5%A1?page=113","անսեռ",5,1,0
"429",429,"https://bararanonline.com/letter/%D5%A1?page=113","անսեր",5,1,0
"430",430,"https://bararanonline.com/letter/%D5%A1?page=113","անսպի",5,0,0
"431",431,"https://bararanonline.com/letter/%D5%A1?page=114","անվախ",5,1,0
"432",432,"https://bararanonline.com/letter/%D5%A1?page=114","անվակ",5,0,0
"433",433,"https://bararanonline.com/letter/%D5%A1?page=115","անվար",5,0,0
"434",434,"https://bararanonline.com/letter/%D5%A1?page=116","անվեր",5,0,0
"435",435,"https://bararanonline.com/letter/%D5%A1?page=116","անտած",5,0,0
"436",436,"https://bararanonline.com/letter/%D5%A1?page=116","անտակ",5,0,0
"437",437,"https://bararanonline.com/letter/%D5%A1?page=116","անտաշ",5,1,0
"438",438,"https://bararanonline.com/letter/%D5%A1?page=116","անվիզ",5,1,0
"439",439,"https://bararanonline.com/letter/%D5%A1?page=116","անտառ",5,1,0
"440",440,"https://bararanonline.com/letter/%D5%A1?page=119","անտիպ",5,1,0
"441",441,"https://bararanonline.com/letter/%D5%A1?page=119","անտիք",5,0,0
"442",442,"https://bararanonline.com/letter/%D5%A1?page=119","անտեր",5,1,0
"443",443,"https://bararanonline.com/letter/%D5%A1?page=119","անտեղ",5,0,0
"444",444,"https://bararanonline.com/letter/%D5%A1?page=119","անտւն",5,1,1
"445",445,"https://bararanonline.com/letter/%D5%A1?page=119","անտիկ",5,1,0
"446",446,"https://bararanonline.com/letter/%D5%A1?page=119","անտես",5,1,0
"447",447,"https://bararanonline.com/letter/%D5%A1?page=120","անցած",5,0,0
"448",448,"https://bararanonline.com/letter/%D5%A1?page=120","անրակ",5,0,0
"449",449,"https://bararanonline.com/letter/%D5%A1?page=120","անցան",5,0,0
"450",450,"https://bararanonline.com/letter/%D5%A1?page=121","անցան",5,0,0
"451",451,"https://bararanonline.com/letter/%D5%A1?page=121","անցեց",5,0,0
"452",452,"https://bararanonline.com/letter/%D5%A1?page=121","անցիկ",5,0,0
"453",453,"https://bararanonline.com/letter/%D5%A1?page=121","անցավ",5,1,0
"454",454,"https://bararanonline.com/letter/%D5%A1?page=121","անցւկ",5,0,1
"455",455,"https://bararanonline.com/letter/%D5%A1?page=121","անցւմ",5,1,1
"456",456,"https://bararanonline.com/letter/%D5%A1?page=121","անցւտ",5,0,1
"457",457,"https://bararanonline.com/letter/%D5%A1?page=122","անփող",5,1,0
"458",458,"https://bararanonline.com/letter/%D5%A1?page=122","անփակ",5,0,0
"459",459,"https://bararanonline.com/letter/%D5%A1?page=122","անքաշ",5,1,0
"460",460,"https://bararanonline.com/letter/%D5%A1?page=122","անփւշ",5,1,1
"461",461,"https://bararanonline.com/letter/%D5%A1?page=122","անքար",5,0,0
"462",462,"https://bararanonline.com/letter/%D5%A1?page=122","անփւտ",5,0,1
"463",463,"https://bararanonline.com/letter/%D5%A1?page=122","անքեն",5,0,0
"464",464,"https://bararanonline.com/letter/%D5%A1?page=122","անփառ",5,0,0
"465",465,"https://bararanonline.com/letter/%D5%A1?page=122","անքակ",5,0,0
"466",466,"https://bararanonline.com/letter/%D5%A1?page=123","անքող",5,0,0
"467",467,"https://bararanonline.com/letter/%D5%A1?page=123","անքւն",5,1,1
"468",468,"https://bararanonline.com/letter/%D5%A1?page=123","աշխատ",5,0,0
"469",469,"https://bararanonline.com/letter/%D5%A1?page=123","անօպա",5,0,0
"470",470,"https://bararanonline.com/letter/%D5%A1?page=123","անօրա",5,0,0
"471",471,"https://bararanonline.com/letter/%D5%A1?page=123","աշարա",5,0,0
"472",472,"https://bararanonline.com/letter/%D5%A1?page=127","աշխօր",5,0,0
"473",473,"https://bararanonline.com/letter/%D5%A1?page=127","աշխետ",5,0,0
"474",474,"https://bararanonline.com/letter/%D5%A1?page=128","աշնւտ",5,0,1
"475",475,"https://bararanonline.com/letter/%D5%A1?page=128","աշորա",5,1,0
"476",476,"https://bararanonline.com/letter/%D5%A1?page=128","աշւնք",5,1,1
"477",477,"https://bararanonline.com/letter/%D5%A1?page=128","աշտյա",5,0,0
"478",478,"https://bararanonline.com/letter/%D5%A1?page=129","աորտա",5,1,0
"479",479,"https://bararanonline.com/letter/%D5%A1?page=129","աչկապ",5,0,0
"480",480,"https://bararanonline.com/letter/%D5%A1?page=129","աչւնք",5,0,1
"481",481,"https://bararanonline.com/letter/%D5%A1?page=129","աչառւ",5,1,1
"482",482,"https://bararanonline.com/letter/%D5%A1?page=130","աչքել",5,0,0
"483",483,"https://bararanonline.com/letter/%D5%A1?page=133","ապագա",5,1,0
"484",484,"https://bararanonline.com/letter/%D5%A1?page=133","ապակե",5,1,0
"485",485,"https://bararanonline.com/letter/%D5%A1?page=134","ապակի",5,1,0
"486",486,"https://bararanonline.com/letter/%D5%A1?page=135","ապաշե",5,0,0
"487",487,"https://bararanonline.com/letter/%D5%A1?page=136","ապառք",5,0,0
"488",488,"https://bararanonline.com/letter/%D5%A1?page=137","ապերո",5,1,0
"489",489,"https://bararanonline.com/letter/%D5%A1?page=137","ապեքս",5,0,0
"490",490,"https://bararanonline.com/letter/%D5%A1?page=138","ապշել",5,1,0
"491",491,"https://bararanonline.com/letter/%D5%A1?page=138","ապիկի",5,0,0
"492",492,"https://bararanonline.com/letter/%D5%A1?page=138","ապւխտ",5,1,1
"493",493,"https://bararanonline.com/letter/%D5%A1?page=138","ապշոպ",5,0,0
"494",494,"https://bararanonline.com/letter/%D5%A1?page=138","ապշւմ",5,0,1
"495",495,"https://bararanonline.com/letter/%D5%A1?page=139","ապսիդ",5,0,0
"496",496,"https://bararanonline.com/letter/%D5%A1?page=139","ապտակ",5,1,0
"497",497,"https://bararanonline.com/letter/%D5%A1?page=139","ապրել",5,1,0
"498",498,"https://bararanonline.com/letter/%D5%A1?page=140","ապրես",5,0,0
"499",499,"https://bararanonline.com/letter/%D5%A1?page=140","ապրիլ",5,1,0
"500",500,"https://bararanonline.com/letter/%D5%A1?page=140","աջ թև",5,0,0
"501",501,"https://bararanonline.com/letter/%D5%A1?page=140","աջեզր",5,0,0
"502",502,"https://bararanonline.com/letter/%D5%A1?page=140","աջիղա",5,0,0
"503",503,"https://bararanonline.com/letter/%D5%A1?page=140","աջլիկ",5,1,0
"504",504,"https://bararanonline.com/letter/%D5%A1?page=140","ապրւկ",5,0,1
"505",505,"https://bararanonline.com/letter/%D5%A1?page=140","ապրւմ",5,1,1
"506",506,"https://bararanonline.com/letter/%D5%A1?page=141","առ հա",5,0,0
"507",507,"https://bararanonline.com/letter/%D5%A1?page=141","առածո",5,0,0
"508",508,"https://bararanonline.com/letter/%D5%A1?page=142","առանց",5,1,0
"509",509,"https://bararanonline.com/letter/%D5%A1?page=145","առաջք",5,0,0
"510",510,"https://bararanonline.com/letter/%D5%A1?page=145","առաջև",5,0,0
"511",511,"https://bararanonline.com/letter/%D5%A1?page=148","առդեմ",5,0,0
"512",512,"https://bararanonline.com/letter/%D5%A1?page=148","առդիր",5,0,0
"513",513,"https://bararanonline.com/letter/%D5%A1?page=148","առէջք",5,0,0
"514",514,"https://bararanonline.com/letter/%D5%A1?page=148","առթել",5,0,0
"515",515,"https://bararanonline.com/letter/%D5%A1?page=148","առթիվ",5,0,0
"516",516,"https://bararanonline.com/letter/%D5%A1?page=148","առթւմ",5,0,1
"517",517,"https://bararanonline.com/letter/%D5%A1?page=148","առգին",5,0,0
"518",518,"https://bararanonline.com/letter/%D5%A1?page=148","առժամ",5,0,0
"519",519,"https://bararanonline.com/letter/%D5%A1?page=149","առլեփ",5,0,0
"520",520,"https://bararanonline.com/letter/%D5%A1?page=149","առկող",5,0,0
"521",521,"https://bararanonline.com/letter/%D5%A1?page=149","առկախ",5,0,0
"522",522,"https://bararanonline.com/letter/%D5%A1?page=149","առլեզ",5,0,0
"523",523,"https://bararanonline.com/letter/%D5%A1?page=149","առհոս",5,0,0
"524",524,"https://bararanonline.com/letter/%D5%A1?page=150","առյւծ",5,1,1
"525",525,"https://bararanonline.com/letter/%D5%A1?page=151","առշեղ",5,0,0
"526",526,"https://bararanonline.com/letter/%D5%A1?page=151","առնետ",5,1,0
"527",527,"https://bararanonline.com/letter/%D5%A1?page=151","առողջ",5,1,0
"528",528,"https://bararanonline.com/letter/%D5%A1?page=151","առնւլ",5,0,1
"529",529,"https://bararanonline.com/letter/%D5%A1?page=151","առնել",5,1,0
"530",530,"https://bararanonline.com/letter/%D5%A1?page=152","առոտք",5,0,0
"531",531,"https://bararanonline.com/letter/%D5%A1?page=152","առջին",5,0,0
"532",532,"https://bararanonline.com/letter/%D5%A1?page=152","առւյգ",5,1,1
"533",533,"https://bararanonline.com/letter/%D5%A1?page=152","առսըզ",5,0,0
"534",534,"https://bararanonline.com/letter/%D5%A1?page=152","առւյտ",5,0,1
"535",535,"https://bararanonline.com/letter/%D5%A1?page=153","առվակ",5,1,0
"536",536,"https://bararanonline.com/letter/%D5%A1?page=153","առտւր",5,0,1
"537",537,"https://bararanonline.com/letter/%D5%A1?page=153","առվափ",5,0,0
"538",538,"https://bararanonline.com/letter/%D5%A1?page=153","առվոտ",5,0,0
"539",539,"https://bararanonline.com/letter/%D5%A1?page=153","ասանկ",5,0,0
"540",540,"https://bararanonline.com/letter/%D5%A1?page=154","ասդին",5,0,0
"541",541,"https://bararanonline.com/letter/%D5%A1?page=154","ասենք",5,0,0
"542",542,"https://bararanonline.com/letter/%D5%A1?page=154","ասերգ",5,0,0
"543",543,"https://bararanonline.com/letter/%D5%A1?page=154","ասթմա",5,1,0
"544",544,"https://bararanonline.com/letter/%D5%A1?page=154","ասիկա",5,0,0
"545",545,"https://bararanonline.com/letter/%D5%A1?page=155","ասլան",5,1,0
"546",546,"https://bararanonline.com/letter/%D5%A1?page=155","ասկետ",5,0,0
"547",547,"https://bararanonline.com/letter/%D5%A1?page=155","ասկեր",5,0,0
"548",548,"https://bararanonline.com/letter/%D5%A1?page=155","ասկից",5,0,0
"549",549,"https://bararanonline.com/letter/%D5%A1?page=155","ասւյա",5,0,1
"550",550,"https://bararanonline.com/letter/%D5%A1?page=155","ասովի",5,1,0
"551",551,"https://bararanonline.com/letter/%D5%A1?page=155","ասւյե",5,0,1
"552",552,"https://bararanonline.com/letter/%D5%A1?page=155","ասւյթ",5,1,1
"553",553,"https://bararanonline.com/letter/%D5%A1?page=156","ասպաբ",5,0,0
"554",554,"https://bararanonline.com/letter/%D5%A1?page=156","ասպետ",5,1,0
"555",555,"https://bararanonline.com/letter/%D5%A1?page=156","ասպար",5,0,0
"556",556,"https://bararanonline.com/letter/%D5%A1?page=156","ասպիդ",5,0,0
"557",557,"https://bararanonline.com/letter/%D5%A1?page=156","ասպապ",5,0,0
"558",558,"https://bararanonline.com/letter/%D5%A1?page=157","աստառ",5,1,0
"559",559,"https://bararanonline.com/letter/%D5%A1?page=157","ասպւռ",5,0,1
"560",560,"https://bararanonline.com/letter/%D5%A1?page=157","ասպւր",5,0,1
"561",561,"https://bararanonline.com/letter/%D5%A1?page=157","ասվել",5,0,0
"562",562,"https://bararanonline.com/letter/%D5%A1?page=157","ասվեղ",5,0,0
"563",563,"https://bararanonline.com/letter/%D5%A1?page=157","ասվիե",5,0,0
"564",564,"https://bararanonline.com/letter/%D5%A1?page=158","աստեն",5,0,0
"565",565,"https://bararanonline.com/letter/%D5%A1?page=161","աստղե",5,0,0
"566",566,"https://bararanonline.com/letter/%D5%A1?page=161","աստւճ",5,0,1
"567",567,"https://bararanonline.com/letter/%D5%A1?page=163","ասրյա",5,0,0
"568",568,"https://bararanonline.com/letter/%D5%A1?page=164","ավազե",5,1,0
"569",569,"https://bararanonline.com/letter/%D5%A1?page=165","ավանս",5,1,0
"570",570,"https://bararanonline.com/letter/%D5%A1?page=165","ավանդ",5,1,0
