"","X","summary_url","name","characters"
"365",6877,"https://bararanonline.com/letter/%D5%A1?page=92","անկոչ",5
"366",6879,"https://bararanonline.com/letter/%D5%A1?page=92","անկցի",5
"367",6885,"https://bararanonline.com/letter/%D5%A1?page=92","անհագ",5
"368",6887,"https://bararanonline.com/letter/%D5%A1?page=92","անկուտ",5
"369",6898,"https://bararanonline.com/letter/%D5%A1?page=92","անկոր",5
"370",6901,"https://bararanonline.com/letter/%D5%A1?page=93","անհալ",5
"371",6955,"https://bararanonline.com/letter/%D5%A1?page=93","անհաճ",5
"372",6964,"https://bararanonline.com/letter/%D5%A1?page=93","անհամ",5
"373",6981,"https://bararanonline.com/letter/%D5%A1?page=94","անհաս",5
"374",7061,"https://bararanonline.com/letter/%D5%A1?page=95","անհատ",5
"375",7064,"https://bararanonline.com/letter/%D5%A1?page=95","անհատ",5
"376",7067,"https://bararanonline.com/letter/%D5%A1?page=95","անհատ",5
"377",7139,"https://bararanonline.com/letter/%D5%A1?page=96","անհետ",5
"378",7165,"https://bararanonline.com/letter/%D5%A1?page=96","անհաց",5
"379",7182,"https://bararanonline.com/letter/%D5%A1?page=96","անհմա",5
"380",7205,"https://bararanonline.com/letter/%D5%A1?page=97","անհոդ",5
"381",7226,"https://bararanonline.com/letter/%D5%A1?page=97","անհող",5
"382",7236,"https://bararanonline.com/letter/%D5%A1?page=97","անհուշ",5
"383",7242,"https://bararanonline.com/letter/%D5%A1?page=97","անհուպ",5
"384",7243,"https://bararanonline.com/letter/%D5%A1?page=97","անհոգ",5
"385",7250,"https://bararanonline.com/letter/%D5%A1?page=97","անհոտ",5
"386",7272,"https://bararanonline.com/letter/%D5%A1?page=97","անհուր",5
"387",7274,"https://bararanonline.com/letter/%D5%A1?page=97","անհուն",5
"388",7292,"https://bararanonline.com/letter/%D5%A1?page=98","անձեղ",5
"389",7295,"https://bararanonline.com/letter/%D5%A1?page=98","անձեն",5
"390",7298,"https://bararanonline.com/letter/%D5%A1?page=98","անձեռ",5
"391",7333,"https://bararanonline.com/letter/%D5%A1?page=98","անձավ",5
"392",7470,"https://bararanonline.com/letter/%D5%A1?page=100","անձող",5
"393",7473,"https://bararanonline.com/letter/%D5%A1?page=100","անձուկ",5
"394",7479,"https://bararanonline.com/letter/%D5%A1?page=100","անձրև",5
"395",7521,"https://bararanonline.com/letter/%D5%A1?page=101","անձևի",5
"396",7527,"https://bararanonline.com/letter/%D5%A1?page=101","անղեկ",5
"397",7530,"https://bararanonline.com/letter/%D5%A1?page=101","անղուտ",5
"398",7533,"https://bararanonline.com/letter/%D5%A1?page=101","անճահ",5
"399",7563,"https://bararanonline.com/letter/%D5%A1?page=101","անճառ",5
"400",7579,"https://bararanonline.com/letter/%D5%A1?page=102","անճար",5
"401",7609,"https://bararanonline.com/letter/%D5%A1?page=102","անճետ",5
"402",7611,"https://bararanonline.com/letter/%D5%A1?page=102","անմաշ",5
"403",7613,"https://bararanonline.com/letter/%D5%A1?page=102","անճուկ",5
"404",7617,"https://bararanonline.com/letter/%D5%A1?page=102","անմաս",5
"405",7624,"https://bararanonline.com/letter/%D5%A1?page=102","անճիտ",5
"406",7631,"https://bararanonline.com/letter/%D5%A1?page=102","անմահ",5
"407",7644,"https://bararanonline.com/letter/%D5%A1?page=102","անմար",5
"408",7686,"https://bararanonline.com/letter/%D5%A1?page=103","անմեռ",5
"409",7694,"https://bararanonline.com/letter/%D5%A1?page=103","անմեղ",5
"410",7730,"https://bararanonline.com/letter/%D5%A1?page=104","անմուտ",5
"411",7732,"https://bararanonline.com/letter/%D5%A1?page=104","անմիս",5
"412",7735,"https://bararanonline.com/letter/%D5%A1?page=104","անմիտ",5
"413",7758,"https://bararanonline.com/letter/%D5%A1?page=104","աննեխ",5
"414",7776,"https://bararanonline.com/letter/%D5%A1?page=104","աններ",5
"415",7778,"https://bararanonline.com/letter/%D5%A1?page=104","անյուղ",5
"416",7798,"https://bararanonline.com/letter/%D5%A1?page=104","անմութ",5
"417",7813,"https://bararanonline.com/letter/%D5%A1?page=105","աննիշ",5
"418",7830,"https://bararanonline.com/letter/%D5%A1?page=105","անշահ",5
"419",7844,"https://bararanonline.com/letter/%D5%A1?page=105","աննուխ",5
"420",7880,"https://bararanonline.com/letter/%D5%A1?page=106","անշեջ",5
"421",7885,"https://bararanonline.com/letter/%D5%A1?page=106","անշառ",5
"422",7887,"https://bararanonline.com/letter/%D5%A1?page=106","անշուք",5
"423",7930,"https://bararanonline.com/letter/%D5%A1?page=106","անշեղ",5
"424",7940,"https://bararanonline.com/letter/%D5%A1?page=106","անշող",5
"425",7949,"https://bararanonline.com/letter/%D5%A1?page=106","անշուն",5
"426",7979,"https://bararanonline.com/letter/%D5%A1?page=107","անոթի",5
"427",8025,"https://bararanonline.com/letter/%D5%A1?page=107","անոնս",5
"428",8026,"https://bararanonline.com/letter/%D5%A1?page=108","անոպա",5
"429",8042,"https://bararanonline.com/letter/%D5%A1?page=108","անոտք",5
"430",8053,"https://bararanonline.com/letter/%D5%A1?page=108","անոսր",5
"431",8055,"https://bararanonline.com/letter/%D5%A1?page=108","անուղի",5
"432",8167,"https://bararanonline.com/letter/%D5%A1?page=109","անունջ",5
"433",8203,"https://bararanonline.com/letter/%D5%A1?page=110","անուրջ",5
"434",8215,"https://bararanonline.com/letter/%D5%A1?page=110","անչար",5
"435",8218,"https://bararanonline.com/letter/%D5%A1?page=110","անչար",5
"436",8236,"https://bararanonline.com/letter/%D5%A1?page=110","անչափ",5
"437",8295,"https://bararanonline.com/letter/%D5%A1?page=111","անպոչ",5
"438",8321,"https://bararanonline.com/letter/%D5%A1?page=111","անպետ",5
"439",8325,"https://bararanonline.com/letter/%D5%A1?page=111","անջատ",5
"440",8328,"https://bararanonline.com/letter/%D5%A1?page=112","անսազ",5
"441",8334,"https://bararanonline.com/letter/%D5%A1?page=112","անսալ",5
"442",8336,"https://bararanonline.com/letter/%D5%A1?page=112","անջուր",5
"443",8337,"https://bararanonline.com/letter/%D5%A1?page=112","անսահ",5
"444",8391,"https://bararanonline.com/letter/%D5%A1?page=112","անսաս",5
"445",8395,"https://bararanonline.com/letter/%D5%A1?page=112","անջիլ",5
"446",8398,"https://bararanonline.com/letter/%D5%A1?page=112","անջիղ",5
"447",8408,"https://bararanonline.com/letter/%D5%A1?page=113","անսիզ",5
"448",8418,"https://bararanonline.com/letter/%D5%A1?page=113","անսուտ",5
"449",8431,"https://bararanonline.com/letter/%D5%A1?page=113","անսեռ",5
"450",8455,"https://bararanonline.com/letter/%D5%A1?page=113","անսեր",5
"451",8457,"https://bararanonline.com/letter/%D5%A1?page=113","անսպի",5
"452",8458,"https://bararanonline.com/letter/%D5%A1?page=113","անսեր",5
"453",8480,"https://bararanonline.com/letter/%D5%A1?page=114","անվախ",5
"454",8492,"https://bararanonline.com/letter/%D5%A1?page=114","անվակ",5
"455",8574,"https://bararanonline.com/letter/%D5%A1?page=115","անվար",5
"456",8626,"https://bararanonline.com/letter/%D5%A1?page=116","անվեր",5
"457",8649,"https://bararanonline.com/letter/%D5%A1?page=116","անտած",5
"458",8652,"https://bararanonline.com/letter/%D5%A1?page=116","անտակ",5
"459",8682,"https://bararanonline.com/letter/%D5%A1?page=116","անտաշ",5
"460",8683,"https://bararanonline.com/letter/%D5%A1?page=116","անվիզ",5
"461",8691,"https://bararanonline.com/letter/%D5%A1?page=116","անտառ",5
"462",8859,"https://bararanonline.com/letter/%D5%A1?page=119","անտիպ",5
"463",8868,"https://bararanonline.com/letter/%D5%A1?page=119","անտիք",5
"464",8879,"https://bararanonline.com/letter/%D5%A1?page=119","անտեր",5
"465",8890,"https://bararanonline.com/letter/%D5%A1?page=119","անտեղ",5
"466",8898,"https://bararanonline.com/letter/%D5%A1?page=119","անտուն",5
"467",8918,"https://bararanonline.com/letter/%D5%A1?page=119","անտիկ",5
"468",8920,"https://bararanonline.com/letter/%D5%A1?page=119","անտես",5
"469",8952,"https://bararanonline.com/letter/%D5%A1?page=120","անցած",5
"470",8959,"https://bararanonline.com/letter/%D5%A1?page=120","անրակ",5
"471",9000,"https://bararanonline.com/letter/%D5%A1?page=120","անցան",5
"472",9001,"https://bararanonline.com/letter/%D5%A1?page=121","անցան",5
"473",9011,"https://bararanonline.com/letter/%D5%A1?page=121","անցեց",5
"474",9017,"https://bararanonline.com/letter/%D5%A1?page=121","անցիկ",5
"475",9025,"https://bararanonline.com/letter/%D5%A1?page=121","անցավ",5
"476",9033,"https://bararanonline.com/letter/%D5%A1?page=121","անցուկ",5
"477",9051,"https://bararanonline.com/letter/%D5%A1?page=121","անցում",5
"478",9069,"https://bararanonline.com/letter/%D5%A1?page=121","անցուտ",5
"479",9107,"https://bararanonline.com/letter/%D5%A1?page=122","անփող",5
"480",9115,"https://bararanonline.com/letter/%D5%A1?page=122","անփակ",5
"481",9123,"https://bararanonline.com/letter/%D5%A1?page=122","անքաշ",5
"482",9128,"https://bararanonline.com/letter/%D5%A1?page=122","անփուշ",5
"483",9129,"https://bararanonline.com/letter/%D5%A1?page=122","անքար",5
"484",9131,"https://bararanonline.com/letter/%D5%A1?page=122","անփուտ",5
"485",9132,"https://bararanonline.com/letter/%D5%A1?page=122","անքեն",5
"486",9133,"https://bararanonline.com/letter/%D5%A1?page=122","անփառ",5
"487",9149,"https://bararanonline.com/letter/%D5%A1?page=122","անքակ",5
"488",9160,"https://bararanonline.com/letter/%D5%A1?page=123","անքող",5
"489",9166,"https://bararanonline.com/letter/%D5%A1?page=123","անքուն",5
"490",9171,"https://bararanonline.com/letter/%D5%A1?page=123","աշխատ",5
"491",9205,"https://bararanonline.com/letter/%D5%A1?page=123","անօպա",5
"492",9211,"https://bararanonline.com/letter/%D5%A1?page=123","անօրա",5
"493",9215,"https://bararanonline.com/letter/%D5%A1?page=123","աշարա",5
"494",9498,"https://bararanonline.com/letter/%D5%A1?page=127","աշխօր",5
"495",9518,"https://bararanonline.com/letter/%D5%A1?page=127","աշխետ",5
"496",9554,"https://bararanonline.com/letter/%D5%A1?page=128","աշնուտ",5
"497",9557,"https://bararanonline.com/letter/%D5%A1?page=128","աշորա",5
"498",9560,"https://bararanonline.com/letter/%D5%A1?page=128","աշորա",5
"499",9593,"https://bararanonline.com/letter/%D5%A1?page=128","աշունք",5
"500",9600,"https://bararanonline.com/letter/%D5%A1?page=128","աշտյա",5
"501",9604,"https://bararanonline.com/letter/%D5%A1?page=129","աորտա",5
"502",9617,"https://bararanonline.com/letter/%D5%A1?page=129","աչկապ",5
"503",9632,"https://bararanonline.com/letter/%D5%A1?page=129","աչունք",5
"504",9667,"https://bararanonline.com/letter/%D5%A1?page=129","աչառու",5
"505",9749,"https://bararanonline.com/letter/%D5%A1?page=130","աչքել",5
"506",9943,"https://bararanonline.com/letter/%D5%A1?page=133","ապագա",5
"507",9972,"https://bararanonline.com/letter/%D5%A1?page=133","ապակե",5
"508",9993,"https://bararanonline.com/letter/%D5%A1?page=134","ապակի",5
"509",10119,"https://bararanonline.com/letter/%D5%A1?page=135","ապաշե",5
"510",10178,"https://bararanonline.com/letter/%D5%A1?page=136","ապառք",5
"511",10245,"https://bararanonline.com/letter/%D5%A1?page=137","ապերո",5
"512",10257,"https://bararanonline.com/letter/%D5%A1?page=137","ապեքս",5
"513",10277,"https://bararanonline.com/letter/%D5%A1?page=138","ապշել",5
"514",10279,"https://bararanonline.com/letter/%D5%A1?page=138","ապիկի",5
"515",10281,"https://bararanonline.com/letter/%D5%A1?page=138","ապուխտ",5
"516",10289,"https://bararanonline.com/letter/%D5%A1?page=138","ապշոպ",5
"517",10310,"https://bararanonline.com/letter/%D5%A1?page=138","ապշում",5
"518",10366,"https://bararanonline.com/letter/%D5%A1?page=139","ապսիդ",5
"519",10402,"https://bararanonline.com/letter/%D5%A1?page=139","ապտակ",5
"520",10416,"https://bararanonline.com/letter/%D5%A1?page=139","ապրել",5
"521",10444,"https://bararanonline.com/letter/%D5%A1?page=140","ապրես",5
"522",10450,"https://bararanonline.com/letter/%D5%A1?page=140","ապրիլ",5
"523",10454,"https://bararanonline.com/letter/%D5%A1?page=140","աջ թև",5
"524",10464,"https://bararanonline.com/letter/%D5%A1?page=140","աջեզր",5
"525",10470,"https://bararanonline.com/letter/%D5%A1?page=140","աջիղա",5
"526",10473,"https://bararanonline.com/letter/%D5%A1?page=140","աջլիկ",5
"527",10477,"https://bararanonline.com/letter/%D5%A1?page=140","ապրուկ",5
"528",10480,"https://bararanonline.com/letter/%D5%A1?page=140","ապրում",5
"529",10534,"https://bararanonline.com/letter/%D5%A1?page=141","առ հա",5
"530",10551,"https://bararanonline.com/letter/%D5%A1?page=141","առածո",5
"531",10641,"https://bararanonline.com/letter/%D5%A1?page=142","առանց",5
"532",10644,"https://bararanonline.com/letter/%D5%A1?page=142","առանց",5
"533",10824,"https://bararanonline.com/letter/%D5%A1?page=145","առաջք",5
"534",10830,"https://bararanonline.com/letter/%D5%A1?page=145","առաջև",5
"535",11039,"https://bararanonline.com/letter/%D5%A1?page=148","առդեմ",5
"536",11048,"https://bararanonline.com/letter/%D5%A1?page=148","առդիր",5
"537",11058,"https://bararanonline.com/letter/%D5%A1?page=148","առէջք",5
"538",11088,"https://bararanonline.com/letter/%D5%A1?page=148","առթել",5
"539",11091,"https://bararanonline.com/letter/%D5%A1?page=148","առթիվ",5
"540",11094,"https://bararanonline.com/letter/%D5%A1?page=148","առթում",5
"541",11098,"https://bararanonline.com/letter/%D5%A1?page=148","առգին",5
"542",11100,"https://bararanonline.com/letter/%D5%A1?page=148","առժամ",5
"543",11105,"https://bararanonline.com/letter/%D5%A1?page=149","առլեփ",5
"544",11112,"https://bararanonline.com/letter/%D5%A1?page=149","առկող",5
"545",11135,"https://bararanonline.com/letter/%D5%A1?page=149","առկախ",5
"546",11167,"https://bararanonline.com/letter/%D5%A1?page=149","առլեզ",5
"547",11169,"https://bararanonline.com/letter/%D5%A1?page=149","առհոս",5
"548",11215,"https://bararanonline.com/letter/%D5%A1?page=150","առյուծ",5
"549",11253,"https://bararanonline.com/letter/%D5%A1?page=151","առշեղ",5
"550",11258,"https://bararanonline.com/letter/%D5%A1?page=151","առնետ",5
"551",11283,"https://bararanonline.com/letter/%D5%A1?page=151","առողջ",5
"552",11285,"https://bararanonline.com/letter/%D5%A1?page=151","առնուլ",5
"553",11305,"https://bararanonline.com/letter/%D5%A1?page=151","առնել",5
"554",11308,"https://bararanonline.com/letter/%D5%A1?page=151","առնել",5
"555",11327,"https://bararanonline.com/letter/%D5%A1?page=152","առոտք",5
"556",11358,"https://bararanonline.com/letter/%D5%A1?page=152","առջին",5
"557",11372,"https://bararanonline.com/letter/%D5%A1?page=152","առույգ",5
"558",11394,"https://bararanonline.com/letter/%D5%A1?page=152","առսըզ",5
"559",11399,"https://bararanonline.com/letter/%D5%A1?page=152","առույտ",5
"560",11401,"https://bararanonline.com/letter/%D5%A1?page=153","առվակ",5
"561",11411,"https://bararanonline.com/letter/%D5%A1?page=153","առտուր",5
"562",11437,"https://bararanonline.com/letter/%D5%A1?page=153","առվափ",5
"563",11458,"https://bararanonline.com/letter/%D5%A1?page=153","առվոտ",5
"564",11466,"https://bararanonline.com/letter/%D5%A1?page=153","ասանկ",5
"565",11488,"https://bararanonline.com/letter/%D5%A1?page=154","ասդին",5
"566",11502,"https://bararanonline.com/letter/%D5%A1?page=154","ասենք",5
"567",11508,"https://bararanonline.com/letter/%D5%A1?page=154","ասերգ",5
"568",11517,"https://bararanonline.com/letter/%D5%A1?page=154","ասթմա",5
"569",11526,"https://bararanonline.com/letter/%D5%A1?page=154","ասիկա",5
"570",11554,"https://bararanonline.com/letter/%D5%A1?page=155","ասլան",5
"571",11563,"https://bararanonline.com/letter/%D5%A1?page=155","ասկետ",5
"572",11569,"https://bararanonline.com/letter/%D5%A1?page=155","ասկեր",5
"573",11572,"https://bararanonline.com/letter/%D5%A1?page=155","ասկից",5
"574",11586,"https://bararanonline.com/letter/%D5%A1?page=155","ասույա",5
"575",11588,"https://bararanonline.com/letter/%D5%A1?page=155","ասովի",5
"576",11589,"https://bararanonline.com/letter/%D5%A1?page=155","ասույե",5
"577",11592,"https://bararanonline.com/letter/%D5%A1?page=155","ասույթ",5
"578",11629,"https://bararanonline.com/letter/%D5%A1?page=156","ասպաբ",5
"579",11643,"https://bararanonline.com/letter/%D5%A1?page=156","ասպետ",5
"580",11648,"https://bararanonline.com/letter/%D5%A1?page=156","ասպար",5
"581",11676,"https://bararanonline.com/letter/%D5%A1?page=156","ասպիդ",5
"582",11686,"https://bararanonline.com/letter/%D5%A1?page=156","ասպապ",5
"583",11717,"https://bararanonline.com/letter/%D5%A1?page=157","աստառ",5
"584",11731,"https://bararanonline.com/letter/%D5%A1?page=157","ասպուռ",5
"585",11734,"https://bararanonline.com/letter/%D5%A1?page=157","ասպուր",5
"586",11755,"https://bararanonline.com/letter/%D5%A1?page=157","ասվել",5
"587",11758,"https://bararanonline.com/letter/%D5%A1?page=157","ասվեղ",5
"588",11767,"https://bararanonline.com/letter/%D5%A1?page=157","ասվիե",5
